UNITID,INSTNM,CITY,STABBR,ZIP,UGDS,NPT4_PUB
193308,Monroe College,Bronx,NY,10468,5593,NULL
193326,Monroe Community College,Rochester,NY,14623,10639,6830
193353,Mount Saint Mary College,Newburgh,NY,12550,1870,NULL
193380,Montefiore School of Nursing,Mount Vernon,NY,10550-2009,162,NULL
193399,College of Mount Saint Vincent,Bronx,NY,10471-1093,1841,NULL
193405,Icahn School of Medicine at Mount Sinai,New York,NY,10029-6574,NULL,NULL
193478,Nassau Community College,Garden City,NY,11530-6793,14747,4594
193584,Nazareth College,Rochester,NY,14618-3790,2263,NULL
193609,Neighborhood Playhouse School of the Theater,New York City,NY,10022-5017,70,NULL
193654,The New School,New York,NY,10011,7284,NULL
193672,The New School Center for Media,Albany,NY,12205,32,NULL
193751,Northeast College of Health Sciences,Seneca Falls,NY,13148-0800,NULL,NULL
193821,New York Law School,New York,NY,10013-2921,NULL,NULL
193830,New York Medical College,Valhalla,NY,10595,NULL,NULL
193858,New York School for Medical and Dental Assistants,Long Island City,NY,11101,273,NULL
193894,New York Theological Seminary,New York,NY,10115-0083,NULL,NULL
193900,New York University,New York,NY,10012-1091,26613,NULL
193946,Niagara County Community College,Sanborn,NY,14132,3571,5491
193973,Niagara University,Niagara University,NY,14109,2747,NULL
193991,Empire Beauty School-Peekskill,Peekskill,NY,10566,33,NULL
194028,North Country Community College,Saranac Lake,NY,12983-0089,912,11920
194073,New York College of Podiatric Medicine,New York,NY,10035-1940,NULL,NULL
194091,New York Institute of Technology,Old Westbury,NY,11568-8000,3642,NULL
194116,New York School of Interior Design,New York,NY,10021,376,NULL
194161,Nyack College,New York,NY,10004,1014,NULL
194189,Ohr Hameir Theological Seminary,Peekskill,NY,10566,89,NULL
194222,Onondaga Community College,Syracuse,NY,13215-4585,5657,7390
194240,Orange County Community College,Middletown,NY,10940,4615,4660
194259,Otsego Area BOCES-Practical Nursing Program,Oneonta,NY,13820-1142,42,14210
194310,Pace University,New York,NY,10038-1598,8233,NULL
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,712,NULL
194435,Continental School of Beauty Culture-West Seneca,West Seneca,NY,14224,144,NULL
194499,Plaza College,Forest Hills,NY,11375,858,NULL
194569,Davis College,Johnson City,NY,13790-2700,57,NULL
194578,Pratt Institute-Main,Brooklyn,NY,11205,3638,NULL
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,11230,157,NULL
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,11219,369,NULL
194693,Rabbinical College Beth Shraga,Monsey,NY,10952-3033,40,NULL
194736,Rabbinical College of Long Island,Long Beach,NY,11561,158,NULL
194763,Rabbinical Seminary of America,Flushing,NY,11367,268,NULL
194824,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,6203,NULL
194958,Roberts Wesleyan College,Rochester,NY,14624,1255,NULL
195003,Rochester Institute of Technology,Rochester,NY,14623-5603,12623,NULL
195030,University of Rochester,Rochester,NY,14627-0011,6521,NULL
195049,Rockefeller University,New York,NY,10065-6399,NULL,NULL
195058,Rockland Community College,Suffern,NY,10901-3699,5216,10271
195067,Empire Beauty School-Manhattan,New York,NY,10001,403,NULL
195128,Russell Sage College,Troy,NY,12180,1311,NULL
195155,St Bernard's School of Theology and Ministry,Rochester,NY,14618,NULL,NULL
195164,St Bonaventure University,Saint Bonaventure,NY,14778-9800,1787,NULL
195173,St. Francis College,Brooklyn Heights,NY,11201-4305,2495,NULL
195191,St. Joseph's College of Nursing,Syracuse,NY,13203,337,NULL
195216,St Lawrence University,Canton,NY,13617,2360,NULL
195234,The College of Saint Rose,Albany,NY,12203-1490,2409,NULL
195243,St. Thomas Aquinas College,Sparkill,NY,10976-1050,1148,NULL
195289,Samaritan Hospital School of Nursing,Troy,NY,12065,136,NULL
195304,Sarah Lawrence College,Bronxville,NY,10708,1364,NULL
195322,Schenectady County Community College,Schenectady,NY,12305,2311,5717
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,11559-1714,162,NULL
195474,Siena College,Loudonville,NY,12211-1462,3146,NULL
195526,Skidmore College,Saratoga Springs,NY,12866,2649,NULL
195544,St. Joseph's University-New York,Brooklyn,NY,11205-3688,953,NULL
195562,St. Joseph's College-Long Island,Patchogue,NY,11772,2996,NULL
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,10707-1699,NULL,NULL
195702,Saint Elizabeth College of Nursing,Utica,NY,13501,181,NULL
195720,Saint John Fisher College,Rochester,NY,14618-3597,2639,NULL
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,10311,598,NULL
195809,St. John's University-New York,Queens,NY,11439,11689,NULL
195988,Sullivan County Community College,Loch Sheldrake,NY,12759-5151,1074,8613
196006,SUNY College of Technology at Alfred,Alfred,NY,14802,3760,16630
196015,SUNY College of Technology at Canton,Canton,NY,13617-1098,3141,13864
196024,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,2967,14867
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,2198,16647
196042,Farmingdale State College,Farmingdale,NY,11735-1021,9400,8638
196051,SUNY Morrisville,Morrisville,NY,13408,2604,19350
196060,SUNY at Albany,Albany,NY,12222,13153,18577
196079,Binghamton University,Vestal,NY,13850-6000,14156,19353
196088,University at Buffalo,Buffalo,NY,14260-1660,21760,18194
196097,Stony Brook University,Stony Brook,NY,11794-0701,17767,15160
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,1810,19737
196112,SUNY Polytechnic Institute,Utica,NY,13502,2077,13809
196121,SUNY Brockport,Brockport,NY,14420-2919,6624,15882
196130,SUNY Buffalo State,Buffalo,NY,14222,7501,12960
196149,SUNY Cortland,Cortland,NY,13045-0900,6281,18705
196158,SUNY at Fredonia,Fredonia,NY,14063-1136,4194,14824
196167,SUNY College at Geneseo,Geneseo,NY,14454-1465,5269,18924
196176,State University of New York at New Paltz,New Paltz,NY,12561-2443,6672,17171
196185,SUNY Oneonta,Oneonta,NY,13820-4015,6046,17470
196194,SUNY College at Oswego,Oswego,NY,13126,6881,15665
196200,SUNY College at Potsdam,Potsdam,NY,13676-2294,3055,13704
196219,SUNY at Purchase College,Purchase,NY,10577-1400,3967,18326
196228,SUNY College of Optometry,New York,NY,10036-8003,NULL,NULL
196237,SUNY College at Old Westbury,Old Westbury,NY,11568-0210,4679,10557
196246,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,4794,15845
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,11203-2098,182,NULL
196264,SUNY Empire State College,Saratoga Springs,NY,12866-4391,8098,12142
196291,SUNY Maritime College,Throggs Neck,NY,10465-4198,1510,20616
196307,Upstate Medical University,Syracuse,NY,13210,235,NULL
196389,Swedish Institute a College of Health Sciences,New York,NY,10001-6700,676,NULL
196413,Syracuse University,Syracuse,NY,13244,14854,NULL
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,11213,359,NULL
196440,Talmudical Institute of Upstate New York,Rochester,NY,14607-3046,8,NULL
196468,Teachers College at Columbia University,New York,NY,10027,NULL,NULL
196565,Tompkins Cortland Community College,Dryden,NY,13053-0139,1896,11584
196583,Torah Temimah Talmudical Seminary,Staten Island,NY,10312,25,NULL
196592,Touro College,New York,NY,10036,4967,NULL
196653,Trocaire College,Buffalo,NY,14220-2094,1187,NULL
196680,Excelsior College,Albany,NY,12203-5159,22674,NULL
196699,Ulster County Community College,Stone Ridge,NY,12484,1804,4820
196866,Union College,Schenectady,NY,12308-2311,2161,NULL
196884,Union Theological Seminary in the City of New York,New York,NY,10027-5792,NULL,NULL
197018,United Talmudical Seminary,Brooklyn,NY,11211,2020,NULL
197027,United States Merchant Marine Academy,Kings Point,NY,11024-1634,1007,6433
197036,United States Military Academy,West  Point,NY,10996-1905,4457,NULL
197045,Utica University,Utica,NY,13502-4892,3374,NULL
197133,Vassar College,Poughkeepsie,NY,12604,2421,NULL
197142,Villa Maria College,Buffalo,NY,14225-3999,516,NULL
197151,School of Visual Arts,New York,NY,10010,3852,NULL
197197,Wagner College,Staten Island,NY,10301-4495,1712,NULL
197221,Webb Institute,Glen Cove,NY,11542-1398,102,NULL
197230,Wells College,Aurora,NY,13026-0500,413,NULL
197285,The College of Westchester,White Plains,NY,10606-1200,841,NULL
197294,SUNY Westchester Community College,Valhalla,NY,10595,9878,8050
197337,Westchester School of Beauty Culture,Mount Vernon,NY,10550-2295,72,NULL
197531,Word of Life Bible Institute,Pottersville,NY,12860-0129,530,NULL
197601,Yeshiva Karlin Stolin,Brooklyn,NY,11204-1545,129,NULL
197647,Yeshiva Derech Chaim,Brooklyn,NY,11218-0000,89,NULL
197674,Yeshiva of Nitra Rabbinical College,Chester,NY,10918,196,NULL
197692,Yeshiva Shaar Hatorah,Kew Gardens,NY,11418,75,NULL
197708,Yeshiva University,New York,NY,10033-3299,2712,NULL
197735,Yeshivath Viznitz,Monsey,NY,10952,566,NULL
197744,Yeshivath Zichron Moshe,South Fallsburg,NY,12779,182,NULL
197814,College of the Albemarle,Elizabeth City,NC,27906-2327,1389,4705
197850,South Piedmont Community College,Polkton,NC,28135,1431,6278
197869,Appalachian State University,Boone,NC,28608,17401,13920
197887,Asheville-Buncombe Technical Community College,Asheville,NC,28801-4897,4279,7318
197911,Barton College,Wilson,NC,27893-7000,1032,NULL
197966,Beaufort County Community College,Washington,NC,27889,1381,6403
197984,Belmont Abbey College,Belmont,NC,28012-1802,1436,NULL
197993,Bennett College,Greensboro,NC,27401-3239,309,NULL
198011,Bladen Community College,Dublin,NC,28332,804,7551
198039,Blue Ridge Community College,Flat Rock,NC,28731-4728,1522,7789
198066,Brevard College,Brevard,NC,28712,743,NULL
198084,Brunswick Community College,Bolivia,NC,28422-9021,1011,6769
198109,Cabarrus College of Health Sciences,Concord,NC,28025-3959,437,NULL
198118,Caldwell Community College and Technical Institute,Hudson,NC,28638,2382,2532
198136,Campbell University,Buies Creek,NC,27506,3948,NULL
198154,Cape Fear Community College,Wilmington,NC,28401-3910,7306,8205
198190,Carolina School of Broadcasting,Charlotte,NC,28214,51,NULL
198206,Carteret Community College,Morehead City,NC,28557,996,11622
198215,Catawba College,Salisbury,NC,28144,1300,NULL
198233,Catawba Valley Community College,Hickory,NC,28602-0699,3024,7007
198251,Central Carolina Community College,Sanford,NC,27330-9840,3348,5694
198260,Central Piedmont Community College,Charlotte,NC,28204,15600,6002
198303,Chowan University,Murfreesboro,NC,27855,1259,NULL
198321,Cleveland Community College,Shelby,NC,28152-6224,1766,4682
198330,Coastal Carolina Community College,Jacksonville,NC,28546-6816,3178,7452
198367,Craven Community College,New Bern,NC,28562-4900,2499,10715
198376,Davidson-Davie Community College,Thomasville,NC,27360-7385,2509,6255
198385,Davidson College,Davidson,NC,28035,1833,NULL
198419,Duke University,Durham,NC,27708,6546,NULL
198455,Durham Technical Community College,Durham,NC,27703-5023,4204,7159
198464,East Carolina University,Greenville,NC,27858-4353,21992,15844
198491,Edgecombe Community College,Tarboro,NC,27886,1413,4868
198507,Elizabeth City State University,Elizabeth City,NC,27909,1623,2350
198516,Elon University,Elon,NC,27244-2010,6277,NULL
198534,Fayetteville Technical Community College,Fayetteville,NC,28303-0236,9834,5366
198543,Fayetteville State University,Fayetteville,NC,28301-4298,5061,5899
198552,Forsyth Technical Community College,Winston-Salem,NC,27103-5197,6389,4097
198561,Gardner-Webb University,Boiling Springs,NC,28017-0997,1996,NULL
198570,Gaston College,Dallas,NC,28034,5566,8486
198598,Greensboro College,Greensboro,NC,27401-1875,756,NULL
198613,Guilford College,Greensboro,NC,27410-4108,1357,NULL
198622,Guilford Technical Community College,Jamestown,NC,27282,9508,8584
198640,Halifax Community College,Weldon,NC,27890,616,3663
198668,Haywood Community College,Clyde,NC,28721-9901,1093,5780
198677,Heritage Bible College,Dunn,NC,28334,66,NULL
198695,High Point University,High Point,NC,27268,4561,NULL
198710,Isothermal Community College,Spindale,NC,28160-0804,1221,4837
198729,James Sprunt Community College,Kenansville,NC,28349,946,3847
198756,Johnson C Smith University,Charlotte,NC,28216-5398,1429,NULL
198774,Johnston Community College,Smithfield,NC,27577-2350,2685,6078
198808,Lees-McRae College,Banner Elk,NC,28604,833,NULL
198817,Lenoir Community College,Kinston,NC,28504,1494,5212
198835,Lenoir-Rhyne University,Hickory,NC,28601,1719,NULL
198844,Leons Beauty School Inc,Greensboro,NC,27403-2604,152,NULL
198862,Livingstone College,Salisbury,NC,28144,1114,NULL
198871,Louisburg College,Louisburg,NC,27549-2399,556,NULL
198899,Mars Hill University,Mars Hill,NC,28754,1035,NULL
198905,Martin Community College,Williamston,NC,27892-9988,282,6556
198914,Mayland Community College,Spruce Pine,NC,28777,395,9035
198923,McDowell Technical Community College,Marion,NC,28752-8728,548,4867
198950,Meredith College,Raleigh,NC,27607-5298,1495,NULL
198969,Methodist University,Fayetteville,NC,28311-1420,1625,NULL
198978,Miller-Motte College-Wilmington,Wilmington,NC,28405,2408,NULL
198987,Mitchell Community College,Statesville,NC,28677,1856,6934
199005,Mitchells Academy,Wilson,NC,27893,7,NULL
199023,Montgomery Community College,Troy,NC,27371,503,4691
199032,Montreat College,Montreat,NC,28757-1267,740,NULL
199069,University of Mount Olive,Mount Olive,NC,28365-0919,2474,NULL
199078,College of Wilmington,Wilmington,NC,28403,152,NULL
199087,Nash Community College,Rocky Mount,NC,27804,2152,4902
199102,North Carolina A & T State University,Greensboro,NC,27411,10709,10274
199111,University of North Carolina at Asheville,Asheville,NC,28804-8510,3287,12061
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,19014,12352
199139,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,23638,16529
199148,University of North Carolina at Greensboro,Greensboro,NC,27402-6170,16104,12748
199157,North Carolina Central University,Durham,NC,27707,5546,14732
199184,University of North Carolina School of the Arts,Winston Salem,NC,27127-2738,926,13885
199193,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,24239,16458
199209,North Carolina Wesleyan College,Rocky Mount,NC,27804,1822,NULL
199218,University of North Carolina Wilmington,Wilmington,NC,28403-5963,14421,19055
199263,Pamlico Community College,Grantsboro,NC,28529,386,1553
199272,William Peace University,Raleigh,NC,27604-1194,839,NULL
199281,University of North Carolina at Pembroke,Pembroke,NC,28372-1510,6270,10228
199306,Pfeiffer University,Misenheimer,NC,28109-0960,897,NULL
199324,Piedmont Community College,Roxboro,NC,27573,840,5492
199333,Pitt Community College,Winterville,NC,28590,5893,3478
199412,Queens University of Charlotte,Charlotte,NC,28274-0001,1654,NULL
199421,Randolph Community College,Asheboro,NC,27205,1607,6124
199449,Richmond Community College,Hamlet,NC,28345-1189,1491,2598
199458,Mid-Atlantic Christian University,Elizabeth City,NC,27909-4054,187,NULL
199467,Roanoke-Chowan Community College,Ahoskie,NC,27910-9522,312,3347
199476,Robeson Community College,Lumberton,NC,28360,1340,7538
199485,Rockingham Community College,Wentworth,NC,27375,1311,2498
199494,Rowan-Cabarrus Community College,Salisbury,NC,28146,3888,3036
199582,Saint Augustine's University,Raleigh,NC,27610-2298,899,NULL
199607,Salem College,Winston-Salem,NC,27101,585,NULL
199625,Sampson Community College,Clinton,NC,28328-0318,1336,9908
199634,Sandhills Community College,Pinehurst,NC,28374,2592,6970
199643,Shaw University,Raleigh,NC,27601,1170,NULL
199689,Paul Mitchell the School-Fayetteville,Fayetteville,NC,28303-5364,191,NULL
199698,St. Andrews University,Laurinburg,NC,28352,724,NULL
199722,Southeastern Community College,Whiteville,NC,28472-5422,1244,4942
199731,Southwestern Community College,Sylva,NC,28779,1531,5354
199740,Stanly Community College,Albemarle,NC,28001,1949,7714
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,27587-1889,557,NULL
199768,Surry Community College,Dobson,NC,27017-8432,1884,6161
199786,Alamance Community College,Graham,NC,27253-8000,3240,15869
199795,Tri-County Community College,Murphy,NC,28906,491,7431
199838,Vance-Granville Community College,Henderson,NC,27537,2762,2223
199847,Wake Forest University,Winston-Salem,NC,27106,5285,NULL
199856,Wake Technical Community College,Raleigh,NC,27603-5696,19143,6876
199865,Warren Wilson College,Swannanoa,NC,28778-2099,688,NULL
199883,Watts School of Nursing,Durham,NC,27705-2505,144,NULL
199892,Wayne Community College,Goldsboro,NC,27534-8002,2625,2315
199908,Western Piedmont Community College,Morganton,NC,28655-4511,1121,3663
199926,Wilkes Community College,Wilkesboro,NC,28697,1504,2520
199953,Wilson Community College,Wilson,NC,27893-3310,1023,13652
199962,Wingate University,Wingate,NC,28174-0159,2760,NULL
199971,Carolina Christian College,Winston Salem,NC,27105,50,NULL
199980,Winston Salem Barber School,Winston-Salem,NC,27127,124,NULL
199999,Winston-Salem State University,Winston-Salem,NC,27110-0001,4530,12286
200004,Western Carolina University,Cullowhee,NC,28723-9646,10292,13722
200013,Rasmussen University-North Dakota,Fargo,ND,58103-7196,642,NULL
200022,Bismarck State College,Bismarck,ND,58506-5587,2790,9420
200059,Dickinson State University,Dickinson,ND,58601-4896,1129,10855
200086,Nueta Hidatsa Sahnish College,New Town,ND,58763,164,12833
