UNITID,INSTNM,CITY,STABBR,ZIP,UGDS,NPT4_PUB,GRAD_DEBT_MDN
174233,University of Minnesota-Duluth,Duluth,MN,55812,8841,17067,22514
174251,University of Minnesota-Morris,Morris,MN,56267,1400,11412,18768
174321,Model College of Hair Design,Saint Cloud,MN,56301-4332,79,NULL,8274
174358,Minnesota State University Moorhead,Moorhead,MN,56563,4420,16893,20500
174376,North Hennepin Community College,Brooklyn Park,MN,55445,4471,10284,15050
174428,Normandale Community College,Bloomington,MN,55431-4399,7013,12620,12750
174437,North Central University,Minneapolis,MN,55404-1391,955,NULL,23154
174473,Northland Community and Technical College,Thief River Falls,MN,56701,2117,10860,12264
174491,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,1778,NULL,21413
174507,Northwestern Health Sciences University,Bloomington,MN,55431,173,NULL,7718
174525,Oak Hills Christian College,Bemidji,MN,56601-8834,82,NULL,15250
174570,Pine Technical & Community College,Pine City,MN,55063,677,10149,12379
174604,Rainy River Community College,International Falls,MN,56649-2160,141,8071,10170
174738,Rochester Community and Technical College,Rochester,MN,55904-4999,3785,14088,14968
174747,College of Saint Benedict,Saint Joseph,MN,56374,1736,NULL,27000
174756,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240,3601,9019,12000
174783,Saint Cloud State University,Saint Cloud,MN,56301-4498,8075,14267,21500
174792,Saint Johns University,Collegeville,MN,56321,1615,NULL,27000
174817,Saint Mary's University of Minnesota,Winona,MN,55987-1399,1448,NULL,20832
174844,St Olaf College,Northfield,MN,55057-1098,3033,NULL,24533
174862,Crown College,Saint Bonifacius,MN,55375-9001,768,NULL,25000
174899,The College of Saint Scholastica,Duluth,MN,55811-4199,2444,NULL,20000
174914,University of St Thomas,Saint Paul,MN,55105-1078,6312,NULL,24201
174978,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232,130,NULL,12054
175005,St Catherine University,Saint Paul,MN,55105,3107,NULL,23788
175014,Rasmussen University-Minnesota,St. Cloud,MN,56301-3713,3888,NULL,20000
175041,Saint Paul College,Saint Paul,MN,55102-9808,4956,11613,10975
175078,Southwest Minnesota State University,Marshall,MN,56258-5468,1927,14397,21180
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,442,NULL,PrivacySuppressed
175139,United Theological Seminary of the Twin Cities,St. Paul,MN,55114,NULL,NULL,NULL
175157,Vermilion Community College,Ely,MN,55731-1918,445,14154,12000
175227,Dunwoody College of Technology,Minneapolis,MN,55403-1192,1338,NULL,16000
175236,Ridgewater College,Willmar,MN,56201,2586,11764,12000
175263,Minnesota State College Southeast,Winona,MN,55987,1137,13824,12986
175272,Winona State University,Winona,MN,55987-5838,6800,17656,22250
175281,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076,NULL,NULL,PrivacySuppressed
175315,Century College,White Bear Lake,MN,55110,7269,10808,15750
175342,Alcorn State University,Alcorn State,MS,39096-7500,2880,14836,28180
175421,Belhaven University,Jackson,MS,39202,2240,NULL,27000
175430,Blue Mountain College,Blue Mountain,MS,38610,637,NULL,17400
175494,Chris Beauty College,Gulfport,MS,39501,80,NULL,PrivacySuppressed
175519,Coahoma Community College,Clarksdale,MS,38614,1443,1004,PrivacySuppressed
175573,Copiah-Lincoln Community College,Wesson,MS,39191,2320,3714,7500
175607,Delta Beauty College,Greenville,MS,38703,22,NULL,PrivacySuppressed
175616,Delta State University,Cleveland,MS,38733,2238,13132,21132
175643,East Central Community College,Decatur,MS,39327-0129,1836,4999,5500
175652,East Mississippi Community College,Scooba,MS,39358-0158,3052,6039,8448
175698,Fosters Cosmetology College,Ripley,MS,38663-0066,34,NULL,PrivacySuppressed
175722,Academy of Hair Design-Grenada,Grenada,MS,38901,33,NULL,6500
175786,Hinds Community College,Raymond,MS,39154,8525,3757,9468
175810,Holmes Community College,Goodman,MS,39079,4562,4321,9316
175829,Itawamba Community College,Fulton,MS,38843-1099,4003,5107,7981
175856,Jackson State University,Jackson,MS,39217,5138,14484,29250
175883,Jones County Junior College,Ellisville,MS,39437,3816,4673,6901
175935,Meridian Community College,Meridian,MS,39307-5801,2962,5940,5500
175980,Millsaps College,Jackson,MS,39210-0001,770,NULL,27000
176008,Mississippi Delta Community College,Moorhead,MS,38761,1945,2819,PrivacySuppressed
176017,University of Mississippi,University,MS,38677-1848,16932,14016,20335
176035,Mississippi University for Women,Columbus,MS,39701,2234,12054,15000
176044,Mississippi Valley State University,Itta Bena,MS,38941-1400,1546,16394,30131
176053,Mississippi College,Clinton,MS,39058,2718,NULL,22500
176062,Hatfield's Mississippi College of Beauty Culture,Laurel,MS,39440,54,NULL,9833
176071,Mississippi Gulf Coast Community College,Perkinston,MS,39573,7580,8503,9750
176080,Mississippi State University,Mississippi State,MS,39762,18388,16173,22500
176169,Northeast Mississippi Community College,Booneville,MS,38829,3156,8307,9233
176178,Northwest Mississippi Community College,Senatobia,MS,38668-1714,5749,6009,6643
176239,Pearl River Community College,Poplarville,MS,39470,4850,6114,9000
176318,Rust College,Holly Springs,MS,38635,738,NULL,25253
176336,Southeastern Baptist College,Laurel,MS,39440-9989,61,NULL,PrivacySuppressed
176354,Southwest Mississippi Community College,Summit,MS,39666-0000,1870,3834,PrivacySuppressed
176372,University of Southern Mississippi,Hattiesburg,MS,39406-0001,11521,14923,22000
176390,Magnolia College of Cosmetology,Jackson,MS,39206,43,NULL,5333
176406,Tougaloo College,Tougaloo,MS,39174,703,NULL,32100
176433,Vaughn Beauty College,Aberdeen,MS,39730-3238,33,NULL,NULL
176451,Wesley Biblical Seminary,Ridgeland,MS,39157-1920,NULL,NULL,PrivacySuppressed
176479,William Carey University,Hattiesburg,MS,39401,2063,NULL,21000
176600,Aquinas Institute of Theology,Saint Louis,MO,63108-3323,NULL,NULL,PrivacySuppressed
176628,Avila University,Kansas City,MO,64145-1698,1135,NULL,25000
176664,Baptist Bible College,Springfield,MO,65803-3498,215,NULL,25068
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,64014,132,NULL,7917
176770,Cox College,Springfield,MO,65802-1917,727,NULL,20000
176789,Calvary University,Kansas City,MO,64147-1341,289,NULL,19500
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,63703-7511,246,11651,8750
176910,Central Christian College of the Bible,Moberly,MO,65270-1997,197,NULL,18058
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,1144,NULL,16990
176965,University of Central Missouri,Warrensburg,MO,64093,7536,13677,21500
176983,Grand River Technical School,Chillicothe,MO,64601,84,4075,PrivacySuppressed
177038,Cleveland University-Kansas City,Overland Park,KS,66210,74,NULL,12383
177065,Columbia College,Columbia,MO,65216,8939,NULL,24000
177083,Conception Seminary College,Conception,MO,64433-0502,43,NULL,PrivacySuppressed
177092,Concordia Seminary,Saint Louis,MO,63105-3196,NULL,NULL,PrivacySuppressed
177117,Cottey College,Nevada,MO,64772,256,NULL,21500
177126,Covenant Theological Seminary,Saint Louis,MO,63141-8609,NULL,NULL,PrivacySuppressed
177135,Crowder College,Neosho,MO,64850,2904,5080,8900
177144,Culver-Stockton College,Canton,MO,63435-1299,925,NULL,26000
177214,Drury University,Springfield,MO,65802-3791,1477,NULL,20500
177250,East Central College,Union,MO,63084,1943,7572,9625
177278,Eden Theological Seminary,Webster Groves,MO,63119-3192,NULL,NULL,PrivacySuppressed
177287,Elaine Steven Beauty College,Saint Louis,MO,63136-5618,121,NULL,10984
177302,Pinnacle Career Institute,Kansas City,MO,64153-1151,356,NULL,10243
177339,Evangel University,Springfield,MO,65802-2125,1748,NULL,24000
177418,Fontbonne University,Saint Louis,MO,63105-3098,857,NULL,25000
177436,Four Rivers Career Center,Washington,MO,63090-4235,35,15951,PrivacySuppressed
177472,Ozarks Technical Community College,Springfield,MO,65802,9575,7908,11250
177542,Hannibal-LaGrange University,Hannibal,MO,63401,605,NULL,18750
177551,Harris-Stowe State University,Saint Louis,MO,63103-2136,1617,10551,27655
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,64110-2826,23,NULL,PrivacySuppressed
177603,Summit Salon Academy Kansas City,Independence,MO,64055,50,NULL,11981
177676,Jefferson College,Hillsboro,MO,63050-2440,4054,7923,8640
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,65203,111,NULL,9500
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,569,NULL,16443
177746,Kansas City Art Institute,Kansas City,MO,64111-1874,697,NULL,27000
177816,Kenrick Glennon Seminary,Saint Louis,MO,63119-4399,NULL,NULL,PrivacySuppressed
177834,A T Still University of Health Sciences,Kirksville,MO,63501,NULL,NULL,PrivacySuppressed
177870,Lake Career and Technical Center,Camdenton,MO,65020,9,3366,PrivacySuppressed
177931,Lex La-Ray Technical Center,Lexington,MO,64067-1525,31,6784,PrivacySuppressed
177940,Lincoln University,Jefferson City,MO,65101,1733,7830,30375
177968,Lindenwood University,Saint Charles,MO,63301-1695,5521,NULL,26327
177977,State Technical College of Missouri,Linn,MO,65051-9607,1543,12926,10507
177986,Logan University,Chesterfield,MO,63017,219,NULL,7783
177995,Metropolitan Community College-Kansas City,Kansas City,MO,64111-2429,13084,7066,9500
178004,Lutheran School of Nursing,Saint Louis,MO,63118-3909,164,NULL,16781
178059,Maryville University of Saint Louis,Saint Louis,MO,63141-7299,4351,NULL,23000
178077,Missouri College of Cosmetology and Esthetics,Jefferson City,MO,65109,70,NULL,8400
178183,Midwest Institute,Fenton,MO,63026,269,NULL,9500
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,668,NULL,16871
178217,Mineral Area College,Park Hills,MO,63601-1000,1796,9270,9500
178244,Missouri Baptist University,Saint Louis,MO,63141-8698,1764,NULL,22750
178341,Missouri Southern State University,Joplin,MO,64801-1595,4739,9625,19168
178369,Missouri Valley College,Marshall,MO,65340,1373,NULL,26000
178387,Missouri Western State University,Saint Joseph,MO,64507,3909,10958,21500
178396,University of Missouri-Columbia,Columbia,MO,65211,21933,16001,21000
178402,University of Missouri-Kansas City,Kansas City,MO,64110,7425,14643,18751
178411,Missouri University of Science and Technology,Rolla,MO,65409,6396,14262,23750
178420,University of Missouri-St Louis,Saint Louis,MO,63121-4400,6703,9435,20500
178448,Moberly Area Community College,Moberly,MO,65270-1304,3466,7143,10500
178466,Hillyard Technical Center,Saint Joseph,MO,64506-5102,70,12022,12347
178518,Nazarene Theological Seminary,Kansas City,MO,64131-1246,NULL,NULL,PrivacySuppressed
178527,Neosho Beauty College,Neosho,MO,64850-1525,36,NULL,9792
178615,Truman State University,Kirksville,MO,63501-4221,4384,12462,21500
178624,Northwest Missouri State University,Maryville,MO,64468-6001,5265,12354,21500
178679,Ozark Christian College,Joplin,MO,64801,661,NULL,17919
178697,College of the Ozarks,Point Lookout,MO,65726-0017,1525,NULL,PrivacySuppressed
178721,Park University,Parkville,MO,64152-3795,9133,NULL,21397
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,63103,121,NULL,26750
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,63901-8960,32,14379,PrivacySuppressed
178891,Ranken Technical College,Saint Louis,MO,63113-2811,1792,NULL,12000
178989,Research College of Nursing,Kansas City,MO,64132,219,NULL,13270
179043,Rockhurst University,Kansas City,MO,64110-2561,1493,NULL,19500
179052,Rolla Technical Institute/Center,Rolla,MO,65401,108,10331,7602
179159,Saint Louis University,Saint Louis,MO,63103-2097,7127,NULL,25000
179195,Salem College of Hairstyling,Rolla,MO,65401,40,NULL,PrivacySuppressed
179229,American College of Hair Design Inc,Sedalia,MO,65301,21,NULL,PrivacySuppressed
179256,Saint Louis Christian College,Florissant,MO,63033,79,NULL,PrivacySuppressed
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,63110-1088,326,NULL,19500
179308,Saint Louis Community College,Bridgeton,MO,63044,14827,6796,6500
179317,Saint Paul School of Theology,Leawood,KS,66224,NULL,NULL,PrivacySuppressed
179326,Southwest Baptist University,Bolivar,MO,65613-2596,2068,NULL,21490
179344,Missouri State University-West Plains,West Plains,MO,65775-2715,1069,7739,10125
179450,Saint Luke's College of Health Sciences,Kansas City,MO,64111,482,NULL,NULL
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,63110,194,NULL,12987
179539,State Fair Community College,Sedalia,MO,65301-2199,3161,4349,10500
179548,Stephens College,Columbia,MO,65215,480,NULL,27000
179557,Southeast Missouri State University,Cape Girardeau,MO,63701,8000,12774,21614
179566,Missouri State University-Springfield,Springfield,MO,65897,15868,16725,22412
179645,Three Rivers College,Poplar Bluff,MO,63901,2299,8362,10500
179715,North Central Missouri College,Trenton,MO,64683,1153,8870,10500
179812,Kansas City University,Kansas City,MO,64106-1453,NULL,NULL,PrivacySuppressed
179867,Washington University in St Louis,Saint Louis,MO,63130-4899,7404,NULL,17000
179894,Webster University,Saint Louis,MO,63119-3194,2746,NULL,22500
179946,Westminster College,Fulton,MO,65251-1299,650,NULL,27000
179955,William Jewell College,Liberty,MO,64068-1896,734,NULL,25000
179964,William Woods University,Fulton,MO,65251-2388,829,NULL,21500
179991,Academy of Cosmetology Inc,Bozeman,MT,59715-3544,39,NULL,PrivacySuppressed
180054,Blackfeet Community College,Browning,MT,59417-0819,366,NULL,PrivacySuppressed
180063,Butte Academy of Beauty Culture,Butte,MT,59701,28,NULL,5500
180081,Highlands College of Montana Tech,Butte,MT,59701,376,10284,21500
180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT,59901,66,NULL,9833
180106,Carroll College,Helena,MT,59625-0002,1165,NULL,25602
180151,Dawson Community College,Glendive,MT,59330,274,9159,8989
180160,Chief Dull Knife College,Lame Deer,MT,59043,131,4496,PrivacySuppressed
180179,Montana State University Billings,Billings,MT,59101-0298,3211,13844,18538
180197,Flathead Valley Community College,Kalispell,MT,59901,1376,9554,10518
180203,Aaniiih Nakoda College,Harlem,MT,59526,131,7402,PrivacySuppressed
180212,Fort Peck Community College,Poplar,MT,59255-0398,269,628,PrivacySuppressed
180249,Great Falls College Montana State University,Great Falls,MT,59405,870,9071,PrivacySuppressed
180258,University of Providence,Great Falls,MT,59405-4996,785,NULL,20136
180276,Helena College University of Montana,Helena,MT,59601,790,12245,16000
180328,Little Big Horn College,Crow Agency,MT,59022,261,7515,PrivacySuppressed
180373,Miles Community College,Miles City,MT,59301-4774,441,7956,11966
180416,Montana Technological University,Butte,MT,59701-8997,1484,15023,21500
180461,Montana State University,Bozeman,MT,59717,14402,19202,22995
180489,The University of Montana,Missoula,MT,59812,7515,15246,21500
180522,Montana State University-Northern,Havre,MT,59501,922,13174,17772
180595,Rocky Mountain College,Billings,MT,59102-1796,840,NULL,26000
180647,Salish Kootenai College,Pablo,MT,59855,629,6113,13043
180692,The University of Montana-Western,Dillon,MT,59725-3598,1256,13929,21000
180814,Bellevue University,Bellevue,NE,68005-3098,8204,NULL,20865
180832,Clarkson College,Omaha,NE,68131-2739,593,NULL,25500
180878,Bryan College of Health Sciences,Lincoln,NE,68506,588,NULL,26060
180902,Central Community College,Grand Island,NE,68802-4903,3614,8235,7250
180948,Chadron State College,Chadron,NE,69337-2690,1694,14268,19295
180957,College of Hair Design-Downtown,Lincoln,NE,68508-2199,78,NULL,12000
180984,Concordia University-Nebraska,Seward,NE,68434-1556,1214,NULL,26000
181002,Creighton University,Omaha,NE,68178,4431,NULL,24369
181020,Doane University,Crete,NE,68333,1346,NULL,25000
181127,Hastings College,Hastings,NE,68901,964,NULL,26809
181145,CHI Health School of Radiologic Technology,Omaha,NE,68122,16,NULL,PrivacySuppressed
181190,Joseph's College Cosmetology,Lincoln,NE,68505,140,NULL,12000
181215,University of Nebraska at Kearney,Kearney,NE,68849-1212,4287,16017,19250
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,68114-2852,766,NULL,25000
181303,Metropolitan Community College Area,Omaha,NE,68111-1610,7540,4295,7891
181312,Mid-Plains Community College,North Platte,NE,69101,1092,6533,8885
181330,Midland University,Fremont,NE,68025,1141,NULL,26000
181376,Nebraska Christian College of Hope International University,Papillion,NE,68046,110,NULL,23750
181394,University of Nebraska at Omaha,Omaha,NE,68182-0225,12063,14040,19500
181419,Nebraska Indian Community College,Macy,NE,68039-0428,108,12866,PrivacySuppressed
181428,University of Nebraska Medical Center,Omaha,NE,68198-7815,897,NULL,15000
181446,Nebraska Wesleyan University,Lincoln,NE,68504-2794,1825,NULL,26966
181464,University of Nebraska-Lincoln,Lincoln,NE,68588-0419,20252,17208,21362
181491,Northeast Community College,Norfolk,NE,68702-0469,2590,8749,11000
181534,Peru State College,Peru,NE,68421-0010,1312,14058,22119
181543,Summit Christian College,Gering,NE,69341,21,NULL,PrivacySuppressed
181604,College of Saint Mary,Omaha,NE,68106,800,NULL,25500
181640,Southeast Community College Area,Lincoln,NE,68510-2449,6391,9059,11009
181738,Union College,Lincoln,NE,68506,640,NULL,27000
181765,Nebraska College of Technical Agriculture,Curtis,NE,69025-9552,239,13108,21362
